date, value
10/8/16,41.71
11/8/16,43.49
12/8/16,44.49
15/8/16,45.74
16/8/16,46.58
17/8/16,46.79
18/8/16,48.22
19/8/16,48.52
22/8/16,47.05
23/8/16,48.1
24/8/16,46.77
25/8/16,47.33
26/8/16,47.64
29/8/16,46.98
30/8/16,46.35
31/8/16,44.7
1/9/16,43.16
2/9/16,44.44
5/9/16,45.17
6/9/16,44.83
7/9/16,45.5
8/9/16,47.62
9/9/16,45.88
12/9/16,46.29
13/9/16,44.9
14/9/16,43.58
15/9/16,43.91
16/9/16,43.03
19/9/16,43.3
20/9/16,43.44
21/9/16,45.34
22/9/16,46.32
23/9/16,44.48
26/9/16,45.93
27/9/16,44.67
28/9/16,47.05
29/9/16,47.83
30/9/16,48.24
3/10/16,48.81
4/10/16,48.69
5/10/16,49.83
6/10/16,50.44
7/10/16,49.81
10/10/16,51.35
11/10/16,50.79
12/10/16,50.18
13/10/16,50.44
14/10/16,50.35
17/10/16,49.94
18/10/16,50.29
19/10/16,51.6
20/10/16,50.43
21/10/16,50.85
24/10/16,50.52
25/10/16,49.96
26/10/16,49.18
27/10/16,49.72
28/10/16,48.7
31/10/16,46.86
1/11/16,46.67
2/11/16,45.34
3/11/16,44.66
4/11/16,44.07
7/11/16,44.89
8/11/16,44.98
9/11/16,45.27
10/11/16,44.66
11/11/16,43.41
14/11/16,43.32
15/11/16,45.81
16/11/16,45.57
17/11/16,45.42
18/11/16,45.69
21/11/16,47.49
22/11/16,48.03
23/11/16,47.96
24/11/16,47.98
25/11/16,46.06
28/11/16,47.08
29/11/16,45.23
30/11/16,49.44
1/12/16,51.06
2/12/16,51.68
5/12/16,51.79
6/12/16,50.93
7/12/16,49.77
8/12/16,50.84
9/12/16,51.5
12/12/16,52.83
13/12/16,52.98
14/12/16,51.04
15/12/16,50.9
16/12/16,51.9
19/12/16,52.12
20/12/16,52.23
21/12/16,52.49
22/12/16,52.95
23/12/16,53.02
27/12/16,53.9
28/12/16,54.06
29/12/16,53.77
30/12/16,53.72
3/1/17,52.33
4/1/17,53.26
5/1/17,53.76
6/1/17,53.99
9/1/17,51.96
10/1/17,50.82
11/1/17,52.25
12/1/17,53.01
13/1/17,52.37
16/1/17,52.64
17/1/17,52.48
18/1/17,51.08
19/1/17,51.37
20/1/17,52.42
23/1/17,52.75
24/1/17,53.18
25/1/17,52.75
26/1/17,53.78
27/1/17,53.17
30/1/17,52.63
31/1/17,52.81
1/2/17,53.88
2/2/17,53.54
3/2/17,53.83
6/2/17,53.01
7/2/17,52.17
8/2/17,52.34
9/2/17,53
10/2/17,53.86
13/2/17,52.93
14/2/17,53.2
15/2/17,53.11
16/2/17,53.36
17/2/17,53.4
20/2/17,53.69
21/2/17,54.06
22/2/17,53.59
23/2/17,54.45
24/2/17,53.99
27/2/17,54.05
28/2/17,54.01
1/3/17,53.83
2/3/17,52.61
3/3/17,53.33
6/3/17,53.2
7/3/17,53.14
8/3/17,50.28
9/3/17,49.28
10/3/17,48.49
13/3/17,48.4
14/3/17,47.72
15/3/17,48.86
16/3/17,48.75
17/3/17,48.78
20/3/17,48.22
21/3/17,47.34
22/3/17,48.04
23/3/17,47.7
24/3/17,47.97
27/3/17,47.73
28/3/17,48.37
29/3/17,49.51
30/3/17,50.35
31/3/17,50.6
3/4/17,50.24
4/4/17,51.03
5/4/17,51.15
6/4/17,51.7
7/4/17,52.24
10/4/17,53.08
11/4/17,53.4
12/4/17,53.11
13/4/17,53.18
17/4/17,52.65
18/4/17,52.41
19/4/17,50.44
20/4/17,50.27
21/4/17,49.62
24/4/17,49.23
25/4/17,49.56
26/4/17,49.62
27/4/17,48.97
28/4/17,49.33
1/5/17,48.84
2/5/17,47.66
3/5/17,47.82
4/5/17,45.52
5/5/17,46.22
8/5/17,46.43
9/5/17,45.88
10/5/17,47.33
11/5/17,47.83
12/5/17,47.84
15/5/17,48.85
16/5/17,48.66
17/5/17,49.07
18/5/17,49.35
19/5/17,50.33
22/5/17,50.73
23/5/17,51.47
24/5/17,51.36
25/5/17,48.9
26/5/17,49.8
29/5/17,49.99
30/5/17,49.66
31/5/17,48.32
1/6/17,48.36
2/6/17,47.66
5/6/17,47.4
6/6/17,48.19
7/6/17,45.72
8/6/17,45.64
9/6/17,45.83
12/6/17,46.08
13/6/17,46.46
14/6/17,44.73
15/6/17,44.46
16/6/17,44.74
19/6/17,44.2
20/6/17,43.23
21/6/17,42.53
22/6/17,42.74
23/6/17,43.01
26/6/17,43.38
27/6/17,44.24
28/6/17,44.74
29/6/17,44.93
30/6/17,46.04
3/7/17,47.07
4/7/17,47.08
5/7/17,45.13
6/7/17,45.52
7/7/17,44.23
10/7/17,44.4
11/7/17,45.04
12/7/17,45.49
13/7/17,46.08
14/7/17,46.54
17/7/17,46.02
18/7/17,46.4
19/7/17,47.12
20/7/17,46.79
21/7/17,45.77
24/7/17,46.34
25/7/17,47.89
26/7/17,48.75
27/7/17,49.04
28/7/17,49.71
31/7/17,50.17
1/8/17,49.16
2/8/17,49.59
3/8/17,49.03
4/8/17,49.58
7/8/17,49.39
8/8/17,49.17
9/8/17,49.56
10/8/17,48.59
11/8/17,48.82
14/8/17,47.59
15/8/17,47.55
16/8/17,46.78
17/8/17,47.09
18/8/17,48.51
21/8/17,47.37
22/8/17,47.64
23/8/17,48.41
24/8/17,47.43
25/8/17,47.87
28/8/17,46.57
29/8/17,46.44
30/8/17,45.96
31/8/17,47.23
1/9/17,47.29
4/9/17,47.37
5/9/17,48.66
6/9/17,49.16
7/9/17,49.09
8/9/17,47.48
11/9/17,48.07
12/9/17,48.23
13/9/17,49.3
14/9/17,49.89
15/9/17,49.89
18/9/17,49.91
19/9/17,49.48
20/9/17,50.41
21/9/17,50.55
22/9/17,50.66
25/9/17,52.22
26/9/17,51.88
27/9/17,52.14
28/9/17,51.56
29/9/17,51.67
2/10/17,50.58
3/10/17,50.42
4/10/17,49.98
5/10/17,50.79
6/10/17,49.29
9/10/17,49.58
10/10/17,50.92
11/10/17,51.3
12/10/17,50.6
13/10/17,51.45
16/10/17,51.87
17/10/17,51.88
18/10/17,52.04
19/10/17,51.29
20/10/17,51.47
23/10/17,51.9
24/10/17,52.47
25/10/17,52.18
26/10/17,52.64
27/10/17,53.9
30/10/17,54.15
31/10/17,54.38
1/11/17,54.3
2/11/17,54.54
3/11/17,55.64
6/11/17,57.35
7/11/17,57.2
8/11/17,56.81
9/11/17,57.17
10/11/17,56.74
13/11/17,56.76
14/11/17,55.7
15/11/17,55.368
16/11/17,55.224
17/11/17,56.646
20/11/17,56.354
21/11/17,56.83
22/11/17,58.02
24/11/17,58.95
27/11/17,58.11
28/11/17,57.99
29/11/17,57.3
30/11/17,57.4
1/12/17,58.36
4/12/17,57.47
5/12/17,57.62
6/12/17,55.96
7/12/17,56.69
8/12/17,57.36
11/12/17,57.99
12/12/17,57.14
13/12/17,56.6
14/12/17,57.048
15/12/17,57.312
18/12/17,57.196
19/12/17,57.54
20/12/17,58.09
21/12/17,58.36
22/12/17,58.47
26/12/17,59.97
27/12/17,59.64
28/12/17,59.84
29/12/17,60.42
2/1/18,60.37
3/1/18,61.63
4/1/18,62.01
5/1/18,61.44
8/1/18,61.73
9/1/18,62.96
10/1/18,63.57
11/1/18,63.8
12/1/18,64.3
16/1/18,63.73
17/1/18,63.96
18/1/18,63.926
19/1/18,63.334
22/1/18,63.554
23/1/18,64.47
24/1/18,65.61
25/1/18,65.51
26/1/18,66.14
29/1/18,65.56
30/1/18,64.5
31/1/18,64.73
1/2/18,65.8
2/2/18,65.45
5/2/18,64.15
6/2/18,63.39
7/2/18,61.79
8/2/18,61.15
9/2/18,59.2
12/2/18,59.29
13/2/18,59.19
14/2/18,60.582
15/2/18,61.272
16/2/18,61.602
20/2/18,61.812
21/2/18,61.68
22/2/18,62.77
23/2/18,63.55
26/2/18,63.91
27/2/18,63.01
28/2/18,61.64
1/3/18,60.99
2/3/18,61.25
5/3/18,62.57
6/3/18,62.6
7/3/18,61.15
8/3/18,60.12
9/3/18,62.04
12/3/18,61.36
13/3/18,60.71
14/3/18,60.96
15/3/18,61.202
16/3/18,62.368
19/3/18,62.102
20/3/18,63.512
21/3/18,65.17
22/3/18,64.3
23/3/18,65.88
26/3/18,65.55
27/3/18,65.25
28/3/18,64.38
29/3/18,64.94
2/4/18,63.01
3/4/18,63.51
4/4/18,63.37
5/4/18,63.54
6/4/18,62.06
9/4/18,63.42
10/4/18,65.51
11/4/18,66.82
12/4/18,67.07
13/4/18,67.39
16/4/18,66.22
17/4/18,66.518
18/4/18,68.47
19/4/18,68.314
20/4/18,68.396
23/4/18,68.64
24/4/18,67.7
25/4/18,68.05
26/4/18,68.19
27/4/18,68.1
30/4/18,68.57
1/5/18,67.25
2/5/18,67.93
3/5/18,68.43
4/5/18,69.72
7/5/18,70.73
8/5/18,69.06
9/5/18,71.14
10/5/18,71.36
11/5/18,70.7
14/5/18,70.96
15/5/18,71.31
16/5/18,71.49
17/5/18,71.506
18/5/18,71.316
21/5/18,72.306
22/5/18,72.186
23/5/18,71.84
24/5/18,70.71
25/5/18,67.88
29/5/18,66.73
30/5/18,68.21
31/5/18,67.04
1/6/18,65.81
4/6/18,64.75
5/6/18,65.52
6/6/18,64.73
7/6/18,65.95
8/6/18,65.74
11/6/18,66.1
12/6/18,66.36
13/6/18,66.64
14/6/18,66.89
15/6/18,65.018
18/6/18,65.786
19/6/18,64.968
20/6/18,65.812
21/6/18,65.54
22/6/18,68.58
25/6/18,68.08
26/6/18,70.53
27/6/18,72.76
28/6/18,73.45
29/6/18,74.15
2/7/18,73.94
3/7/18,74.14
5/7/18,72.94
6/7/18,73.8
9/7/18,73.85
10/7/18,74.11
11/7/18,70.38
12/7/18,70.33
13/7/18,71.01
16/7/18,68.06
17/7/18,67.896
18/7/18,68.356
19/7/18,68.728
20/7/18,68.7
23/7/18,67.89
24/7/18,68.52
25/7/18,69.3
26/7/18,69.61
27/7/18,68.69
30/7/18,70.13
31/7/18,68.76
1/8/18,67.66
2/8/18,68.96
3/8/18,68.49
6/8/18,69.01
7/8/18,69.17
8/8/18,66.94
9/8/18,66.81
10/8/18,67.63
13/8/18,67.2
14/8/18,67.04
15/8/18,65.01
16/8/18,65.344
17/8/18,65.63
20/8/18,65.824
21/8/18,66.142
22/8/18,67.86
23/8/18,67.83
24/8/18,68.72
27/8/18,68.87
28/8/18,68.53
29/8/18,69.51
30/8/18,70.25
31/8/18,69.8
3/9/18,70.25
4/9/18,69.87
5/9/18,68.72
6/9/18,67.77
7/9/18,67.75
10/9/18,67.54
11/9/18,69.25
12/9/18,70.37
13/9/18,68.59
14/9/18,68.99
17/9/18,68.864
18/9/18,69.746
19/9/18,70.91
20/9/18,70.416
21/9/18,70.78
24/9/18,72.08
25/9/18,72.28
26/9/18,71.57
27/9/18,72.12
28/9/18,73.25
1/10/18,75.3
2/10/18,75.23
3/10/18,76.41
4/10/18,74.33
5/10/18,74.34
8/10/18,74.29
9/10/18,74.96
10/10/18,73.17
11/10/18,70.97
12/10/18,71.34
15/10/18,71.78
16/10/18,71.92
17/10/18,69.74
18/10/18,68.674
19/10/18,69.216
22/10/18,69.322
23/10/18,66.43
24/10/18,66.82
25/10/18,67.33
26/10/18,67.59
29/10/18,67.04
30/10/18,66.18
31/10/18,65.31
1/11/18,63.69
2/11/18,63.14
5/11/18,63.1
6/11/18,62.21
7/11/18,61.67
8/11/18,60.67
9/11/18,60.19
12/11/18,59.93
13/11/18,55.69
14/11/18,56.288
15/11/18,56.548
16/11/18,56.592
19/11/18,57.112
20/11/18,53.43
21/11/18,54.63
23/11/18,50.42
26/11/18,51.63
27/11/18,51.56
28/11/18,50.29
29/11/18,51.45
30/11/18,50.93
3/12/18,52.95
4/12/18,53.25
5/12/18,52.89
6/12/18,51.49
7/12/18,52.61
10/12/18,51
11/12/18,51.65
12/12/18,51.15
13/12/18,52.58
14/12/18,51.254
17/12/18,50.008
18/12/18,46.456
19/12/18,47.976
20/12/18,45.88
21/12/18,45.59
24/12/18,42.53
26/12/18,46.22
27/12/18,44.61
28/12/18,45.33
31/12/18,45.41
2/1/19,46.54
3/1/19,47.09
4/1/19,47.96
7/1/19,48.52
8/1/19,49.78
9/1/19,52.36
10/1/19,52.59
11/1/19,51.59
14/1/19,50.51
15/1/19,52.11
16/1/19,52.37
17/1/19,52.186
18/1/19,53.944
22/1/19,52.922
23/1/19,52.62
24/1/19,53.13
25/1/19,53.69
28/1/19,51.99
29/1/19,53.31
30/1/19,54.23
31/1/19,53.79
1/2/19,55.26
4/2/19,54.56
5/2/19,53.66
6/2/19,54.01
7/2/19,52.64
8/2/19,52.72
11/2/19,52.41
12/2/19,53.1
13/2/19,53.9
14/2/19,54.486
15/2/19,55.746
19/2/19,56.306
20/2/19,57.112
21/2/19,56.96
22/2/19,57.26
25/2/19,55.48
26/2/19,55.5
27/2/19,56.94
28/2/19,57.22
1/3/19,55.8
4/3/19,56.59
5/3/19,56.56
6/3/19,56.22
7/3/19,56.66
8/3/19,56.07
11/3/19,56.79
12/3/19,56.87
13/3/19,58.26
14/3/19,58.61
15/3/19,58.58
18/3/19,59.206
19/3/19,59.186
20/3/19,60.15
21/3/19,59.98
22/3/19,59.04
25/3/19,58.82
26/3/19,59.94
27/3/19,59.41
28/3/19,59.3
29/3/19,60.14
